{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 20},1758329551,2025-09-19 21:52:38,40,4,Facu
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 20},1758329559,2025-09-19 21:52:53,150,15,Lau L
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 150},1758330422,2025-09-19 22:07:20,190,19,Lau L
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 150},1758330442,2025-09-19 22:07:41,180,18,Facu
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330929,2025-09-19 22:15:34,0,0,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330936,2025-09-19 22:15:44,0,0,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330946,2025-09-19 22:15:55,60,6,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330956,2025-09-19 22:15:59,40,4,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330961,2025-09-19 22:16:07,0,0,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330968,2025-09-19 22:16:13,40,4,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330974,2025-09-19 22:16:21,20,2,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330982,2025-09-19 22:16:32,80,8,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758330998,2025-09-19 22:16:40,0,0,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 190},1758331002,2025-09-19 22:17:32,600,42,Lau L
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 600},1758332326,2025-09-19 22:38:50,20,2,Facu
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 600},1758332338,2025-09-19 22:39:05,70,7,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 600},1758332347,2025-09-19 22:39:21,90,9,Samira
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 600},1758333679,2025-09-19 23:01:28,80,8,Lau L
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 600},1758333689,2025-09-19 23:01:42,90,9,Facu
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 600},1758333703,2025-09-19 23:01:53,60,6,Lau S
{'codigo': '1', 'nombre': 'L', 'usuario': 'L', 'clave': 'L', 'max_score': 600},1758333715,2025-09-19 23:02:00,30,3,Samira
